	Tm
947-713	31.7
707-179	2.6
29-644	4.0
372-472	36.5
579-19	36.8
579-18	0.0
490-523	10.2
68-98	44.3
128-805	14.6
404-749	28.5
384-851	16.0
384-853	0.5
430-618	26.8
430-615	18.3
430-616	26.5
430-611	0.8
580-838	22.9
453-969	1.8
453-967	14.3
201-539	40.4
391-57	33.6
391-55	6.4
717-335	34.7
630-165	17.6
630-167	9.0
271-119	13.3
325-711	36.4
375-949	21.4
375-943	19.8
375-941	15.6
375-944	7.2
110-989	41.9
309-534	15.9
968-510	45.1
136-784	14.9
871-597	29.7
348-583	7.5
348-587	23.0
348-584	3.6
428-365	7.8
428-361	9.1
428-360	0.5
522-405	5.1
522-406	32.5
522-400	5.0
801-501	15.2
166-903	6.4
579-470	4.3
760-438	33.7
990-107	30.0
223-231	11.6
223-237	8.2
636-309	18.6
636-307	27.4
376-6	1.1
906-455	4.1
987-572	11.8
725-937	10.7
391-846	15.2
391-849	10.1
906-453	11.5
906-458	42.8
35-477	6.7
210-196	15.7
210-195	12.5
191-688	18.1
298-506	8.6
298-501	11.8
298-503	22.9
774-186	8.4
191-681	7.3
191-684	18.6
451-908	9.7
714-436	23.1
61-707	27.1
371-145	11.7
122-9	7.7
136-819	25.9
136-818	33.3
136-816	5.6
136-811	13.1
136-810	39.2
55-578	1.5
55-576	43.0
55-573	31.0
55-572	12.1
254-719	22.0
254-714	7.3
254-717	1.0
968-984	0.6
748-902	18.5
748-903	39.0
748-904	2.1
748-905	17.2
748-909	29.5
802-759	37.5
802-755	4.3
871-434	24.2
916-491	10.2
151-69	11.4
946-989	3.3
252-482	6.7
728-484	3.4
721-384	18.3
916-392	9.5
356-505	1.7
176-791	11.7
564-792	17.4
564-796	3.5
618-186	4.3
301-323	17.1
301-327	24.9
69-216	3.5
117-457	8.9
106-185	1.2
838-611	0.9
254-276	12.2
7-755	21.1
106-189	8.0
555-989	35.3
555-983	9.2
555-987	24.8
462-240	17.8
790-962	15.6
790-961	32.6
870-990	8.8
783-479	20.3
976-344	8.0
783-478	9.1
976-348	46.4
592-395	18.4
556-718	54.9
556-714	1.3
556-711	30.8
556-713	3.3
829-500	3.5
938-108	4.3
878-203	11.5
823-266	1.7
391-51	30.5
255-39	8.5
33-844	11.1
123-18	15.8
670-889	7.5
905-791	39.5
893-75	39.9
893-73	16.1
893-70	9.0
905-797	2.6
545-992	18.8
545-996	6.3
545-997	37.7
729-360	27.1
729-362	8.5
380-44	3.6
3-589	5.4
706-571	11.8
842-400	13.6
842-401	0.9
936-464	1.0
228-211	27.9
926-852	2.8
354-398	3.7
746-758	16.6
113-391	23.3
60-509	15.0
934-156	8.5
859-490	26.0
770-588	8.5
364-878	3.4
442-63	4.1
442-61	5.8
360-931	37.5
354-391	33.0
994-707	45.2
760-538	19.6
460-629	1.3
565-256	28.8
565-253	31.8
403-722	45.3
633-626	35.2
899-406	8.0
899-405	40.5
251-162	22.1
294-262	36.8
118-198	5.4
118-195	26.5
118-197	17.1
582-230	10.4
582-232	19.0
176-859	16.4
212-836	35.8
212-837	48.4
963-178	12.2
963-179	33.0
332-41	5.2
905-966	25.4
124-154	4.1
173-111	29.2
173-115	7.0
173-114	20.6
173-117	4.1
173-118	1.8
289-319	12.4
250-96	23.2
250-95	24.2
250-90	8.7
135-922	16.9
135-926	4.9
277-469	6.8
277-466	1.8
277-467	22.1
277-463	0.3
353-289	9.3
