	Tm
972-701	22.9
210-54	7.9
372-473	24.7
372-479	35.2
999-282	24.7
579-12	11.6
766-104	2.1
184-109	6.2
562-16	2.3
128-801	13.3
167-946	2.3
384-854	23.9
430-618	6.0
430-616	5.2
430-611	7.2
790-773	15.8
580-836	14.6
580-833	4.6
453-969	41.5
453-963	20.8
899-33	12.0
201-536	4.1
201-532	1.9
550-126	15.8
717-336	4.4
79-381	0.8
914-575	36.4
271-112	15.6
325-712	2.8
136-785	23.3
871-597	29.1
965-645	33.2
522-400	15.2
522-403	42.0
223-230	13.5
223-235	14.6
636-309	4.6
636-306	2.5
376-5	3.6
946-233	16.8
887-444	8.3
391-849	14.8
494-53	40.7
35-473	19.8
210-195	13.1
570-215	18.5
201-72	17.1
305-457	34.4
305-456	9.1
305-452	22.1
305-459	35.0
336-13	32.1
451-906	28.1
128-809	48.3
862-611	31.8
61-704	16.0
128-806	18.5
813-500	6.0
371-147	22.3
136-819	2.8
136-814	9.9
55-573	21.8
968-982	24.9
947-718	19.9
32-113	7.0
894-452	25.6
947-719	17.1
252-488	3.2
818-669	12.8
356-504	26.1
212-577	10.5
301-327	4.4
885-254	9.9
984-755	20.0
76-276	13.1
168-25	11.9
7-755	6.8
540-402	1.5
263-766	11.6
987-36	60.1
783-479	4.8
976-344	4.5
592-399	28.3
592-395	4.4
878-204	4.3
878-208	19.5
670-888	47.1
568-82	0.9
382-454	8.4
545-993	29.5
545-996	16.0
729-361	0.1
936-462	1.9
380-48	10.9
842-404	6.6
842-402	31.7
354-398	4.1
113-396	14.9
113-390	21.6
60-502	3.8
934-157	2.3
148-452	40.4
460-622	2.3
807-789	4.1
403-728	16.4
403-723	17.1
403-727	8.0
633-620	13.0
633-628	6.6
667-211	34.9
288-53	2.8
251-163	17.5
251-164	13.6
294-261	0.3
118-192	0.1
118-194	20.5
212-839	3.3
646-466	14.8
646-462	3.6
353-286	24.2
810-976	20.1
883-651	10.2
173-111	1.0
135-922	4.0
277-465	8.2
277-461	4.0
353-288	14.2
440-377	18.2
440-375	2.7
803-704	1.4
626-728	2.7
884-666	11.8
884-667	23.7
884-661	5.6
547-623	13.8
869-152	15.8
863-243	4.7
863-242	2.3
254-81	6.5
335-519	17.6
349-343	0.7
270-906	26.5
863-865	5.5
793-912	28.7
876-886	5.4
538-111	3.1
68-794	0.8
324-562	10.0
324-566	8.7
835-715	15.4
591-184	9.7
299-364	9.3
484-977	32.6
448-444	2.7
719-294	39.2
657-672	16.8
447-270	10.3
801-508	5.6
860-658	0.5
954-663	2.4
49-844	4.2
49-843	3.3
500-377	39.1
500-373	0.3
500-370	32.8
500-378	22.3
372-787	5.7
372-786	23.0
372-780	4.4
466-836	4.0
875-523	10.5
875-526	3.3
216-644	5.8
216-646	3.2
383-937	4.0
485-911	11.1
917-210	11.4
86-83	3.5
350-602	7.6
530-447	2.8
960-740	23.1
900-996	16.3
712-833	9.8
792-503	15.8
806-138	16.5
384-758	4.8
24-179	24.6
873-294	3.0
457-438	5.0
789-573	7.8
548-230	5.8
918-698	9.0
563-126	18.5
920-113	9.3
920-112	5.9
492-196	2.5
737-393	6.9
701-337	9.4
701-332	18.1
997-197	3.9
997-196	19.8
997-193	16.6
735-653	23.1
137-444	43.3
137-442	11.7
696-364	20.3
478-819	0.2
227-593	2.1
227-594	26.8
319-633	22.2
132-267	20.6
358-830	36.4
358-835	18.1
63-116	23.7
63-115	2.1
63-111	24.5
63-118	9.8
127-525	1.1
310-410	14.3
249-930	12.3
699-229	17.7
699-222	7.9
923-95	11.2
923-96	8.0
863-88	5.6
884-957	7.3
324-97	4.6
324-96	5.8
547-433	14.2
120-802	4.9
120-801	5.5
263-491	0.0
263-498	9.0
780-496	6.0
261-174	4.5
820-435	14.7
820-432	16.7
336-17	40.2
429-418	13.4
429-419	7.5
990-969	12.9
