	Tm
972-704	5.7
947-713	8.3
29-647	5.9
29-642	14.7
29-643	19.2
766-102	33.9
490-524	4.5
184-103	21.8
68-90	2.3
167-945	18.0
167-947	18.1
937-770	12.7
404-748	0.5
871-384	7.7
430-619	13.5
430-610	3.2
580-834	1.5
391-53	45.6
717-335	28.1
717-334	9.8
743-520	1.9
914-574	4.6
914-572	1.5
914-570	23.8
914-571	3.5
630-163	26.3
630-168	42.8
271-112	13.8
271-113	15.3
865-271	18.1
375-941	16.5
136-785	26.6
965-645	24.1
136-782	3.0
348-580	18.9
348-585	14.7
428-363	20.5
613-609	25.6
579-470	19.7
223-233	7.5
636-301	2.7
946-230	19.8
946-231	10.5
725-934	0.0
725-932	12.4
946-239	11.9
280-189	10.3
280-188	21.2
494-51	14.0
35-472	9.3
210-193	9.5
210-191	25.4
210-196	1.7
210-198	49.1
570-212	2.0
201-72	6.1
868-841	24.4
774-187	43.3
191-681	5.5
191-684	3.9
305-450	7.4
305-453	12.1
305-459	1.1
451-902	12.0
714-436	9.0
813-501	19.4
543-509	6.4
862-616	22.2
371-147	6.6
122-0	9.7
136-811	4.2
968-981	30.6
746-939	31.2
748-900	0.9
685-106	1.1
404-744	6.8
158-559	30.5
871-432	2.1
760-536	1.2
894-454	27.5
151-69	2.2
800-759	19.2
728-486	5.2
564-793	41.4
984-758	12.9
398-154	6.5
69-211	8.4
168-22	27.2
168-27	20.0
927-913	9.6
721-593	15.5
927-917	3.9
540-403	4.7
715-868	33.4
766-738	0.0
263-762	13.9
263-760	8.4
263-767	4.1
790-967	5.7
263-768	2.0
80-499	11.5
422-681	22.6
592-392	24.7
592-395	1.3
592-397	9.7
946-800	12.5
829-507	10.6
72-247	28.6
829-509	13.3
878-205	12.7
823-265	11.2
823-266	18.8
391-50	23.8
123-16	2.5
841-868	16.0
545-995	15.4
545-999	6.6
981-852	38.0
971-610	32.3
380-42	5.6
3-587	24.5
842-408	44.6
113-393	33.0
60-504	9.7
60-505	11.5
661-188	52.3
661-189	5.4
364-878	27.3
442-63	17.7
442-62	32.3
442-66	4.5
75-879	24.4
148-453	11.2
75-871	6.6
75-872	26.8
75-877	2.3
360-932	2.8
863-698	28.4
994-700	0.8
354-391	21.0
994-709	6.1
460-621	24.1
79-593	1.5
565-254	41.3
836-294	3.7
403-720	11.7
633-625	2.5
667-218	6.4
667-214	25.9
667-213	34.7
667-210	9.6
288-59	12.7
824-210	14.1
288-54	17.5
899-400	15.1
251-169	6.4
294-263	2.5
537-238	29.7
537-234	9.1
537-230	15.7
9-451	11.5
118-198	18.2
118-193	26.6
176-854	45.2
176-851	30.1
176-853	2.0
212-839	8.1
212-835	2.9
212-831	25.8
412-705	6.0
963-174	37.0
267-549	0.7
267-546	0.2
267-545	6.8
124-153	1.8
173-111	27.7
173-115	4.1
135-928	13.5
135-926	10.9
111-317	16.3
901-41	0.7
929-260	34.7
929-266	1.9
164-305	13.7
553-533	32.0
553-535	29.5
714-333	26.5
714-336	38.3
359-307	30.4
359-309	14.4
626-723	13.3
884-669	20.6
140-439	31.2
884-660	17.6
973-317	12.6
322-701	38.9
322-708	12.9
858-889	22.8
254-81	4.9
196-216	3.9
196-213	4.9
196-219	7.1
196-218	24.8
882-966	41.1
270-904	18.8
863-865	3.5
656-749	27.6
793-910	4.4
874-89	36.3
656-741	19.8
656-743	6.5
656-747	23.3
658-780	3.9
658-781	4.5
876-882	6.9
78-970	7.4
538-114	15.5
213-199	1.9
31-568	11.0
855-89	48.2
855-87	0.5
855-81	2.2
909-433	6.4
909-432	19.5
299-364	4.1
719-290	18.1
719-296	45.7
448-447	14.2
657-671	1.1
657-673	18.9
657-672	5.1
657-676	29.1
657-679	17.1
21-749	4.3
21-745	19.2
21-743	17.9
163-552	2.5
163-556	19.9
447-271	14.2
447-279	21.1
930-841	6.2
801-504	25.4
559-379	10.5
890-509	45.9
818-977	19.9
818-975	20.2
818-971	11.4
85-409	36.4
85-403	0.2
214-490	8.6
875-526	13.2
875-529	2.3
66-186	30.0
838-478	2.5
74-23	4.9
383-935	10.9
947-669	7.1
939-59	14.2
51-139	8.6
29-27	29.7
29-25	32.6
350-606	12.1
350-604	34.7
423-625	18.7
423-624	9.7
423-621	18.8
423-623	14.1
960-743	17.4
900-997	19.7
900-993	31.6
889-807	1.4
889-801	26.6
557-434	11.2
384-751	28.8
680-882	0.9
24-171	4.7
24-179	9.3
343-846	17.6
751-928	40.2
275-378	0.2
563-128	9.1
920-115	25.4
920-112	3.2
586-863	21.7
337-683	13.8
337-682	34.3
464-818	13.7
451-723	32.6
486-53	15.0
749-507	27.8
407-116	2.6
903-467	16.2
152-946	23.9
431-828	2.1
509-679	8.2
137-440	26.3
788-502	0.8
788-500	7.7
358-838	25.2
132-268	5.5
358-830	34.8
735-655	3.5
628-821	16.4
496-332	19.5
63-111	5.3
583-575	29.0
966-923	12.4
345-412	19.8
165-684	15.0
551-869	0.8
551-868	18.4
127-527	3.2
127-526	5.2
310-412	0.5
264-33	7.4
826-64	12.3
974-559	6.4
204-326	4.6
249-931	19.5
249-930	5.9
699-226	1.7
535-513	3.4
229-642	6.7
74-465	8.5
547-432	4.6
547-430	1.2
120-805	51.4
263-490	1.5
263-493	1.2
238-486	21.7
238-489	3.9
940-929	2.0
5-58	6.8
5-56	10.4
261-175	31.9
408-277	20.3
150-928	11.6
608-196	27.2
336-17	40.9
429-418	22.5
429-416	13.1
429-410	18.8
733-152	5.1
990-963	38.3
840-156	4.0
840-672	22.8
895-148	2.3
256-158	7.1
757-724	17.4
888-395	15.3
888-396	11.2
888-397	0.4
